Roll_Number,Students_Name,Gender,Age,Address,Marks
1,Bhanu Patel,Boy,25,Uttar Pradesh,380
2,Ankit Kumar,Boy,28,Bihar,
3,Manu singh,Girl,26,Himachal Pradesh,449
4,Rinku Yadav,Girl,24,Haryana,317
5,Rajat Tomar,Boy,28,Delhi,353
6,Ashish Kumar,Boy,27,Assam,275
7,Anmol Asha,Girl,26,Uttar Pradesh,285
8,Ritika Mallik,Girl,25,Delhi,231
9,Pooja sharma,Girl,28,Himachal Pradesh,
10,riya Jain,Girl,23,Haryana,386
11,Rishu Sharma,Girl,26,Delhi,258
12,Ranjan Kumar,Boy,24,Assam,224
13,Suraj singh,Boy,27,Uttar Pradesh,357
14,Vivek thakur,Boy,25,Bihar,239
15,Barkha sharma,Girl,28,Himachal Pradesh,341
16,Ashmita sharma,Girl,23,Haryana,369
17,Priyanshu Raj,Boy,27,Delhi,377
18,Tushar Tomar,Boy,27,Assam,256
19,Aryan sharma,Boy,24,Uttar Pradesh,390
20,Robin Chaudhary,Boy,28,Bihar,247
21,Raman singh,Boy,28,Himachal Pradesh,336
22,Kumod sharma,Boy,24,Bihar,452
23,Prince Kumar,Boy,24,Bihar,453
24,Harshita sharma,Girl,24,Delhi,451
25,Archna Kumari,Girl,25,Uttar Pradesh,394
26,Priyanka sahu,Girl,23,Bihar,349
27,Nisha sharma,Girl,27,Himachal Pradesh,356
28,Pappu sharma,Boy,23,Haryana,461
29,Kishan Kumar,Boy,24,Delhi,363
30,Sumit Negi,Boy,24,Assam,300
31,Dipanshu verma,Boy,24,Uttar Pradesh,273
32,Mausam roy,Girl,23,Bihar,367
33,Virat Kohli,Boy,28,Himachal Pradesh,288
34,Anuska sharma,Girl,26,Haryana,384
35,Daman Kumar,Boy,28,Delhi,323
36,Saara Ali khan,Girl,23,Assam,435
37,Ankita sharma,Girl,28,Uttar Pradesh,417
38,Kajal Singh,Girl,23,Bihar,347
39,Prasansha singh,Girl,24,Himachal Pradesh,406
40,Dimpal Raj,Girl,25,Haryana,379
41,Rakesh Das,Boy,24,Delhi,223
42,Arjun singh,Boy,27,Assam,235
43,Rohit sharma,Boy,26,Bihar,272
44,Anuj rawat,Boy,23,Bihar,410
45,Dinesh Yadav,Boy,27,Himachal Pradesh,227
